ID,Date,Calories Burned,Steps,Distance,Floors,Minutes Sedentary,Minutes Lightly Active,Minutes Fairly Active,Minutes Very Active,Activity Calories,Sleep start time,Sleep end time,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,Minutes REM Sleep,Minutes Light Sleep,Minutes Deep Sleep
103922,19/10/2022,"1,648",282,0.21,0,"1,430",10,0,0,37,,,,,,,,,
103922,20/10/2022,"1,627",17,0.01,0,"1,437",3,0,0,8,,,,,,,,,
103922,21/10/2022,"1,641",261,0.19,0,"1,434",6,0,0,26,,,,,,,,,
103922,22/10/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
103922,23/10/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
103922,24/10/2022,"1,009",0,0,0,896,0,0,0,0,,,,,,,,,
103923,17/10/2022,"2,116","5,245",3.97,0,"1,281",121,7,2,584,17/10/2022 23:30,18/10/2022 7:05,438,17,1,455,N/A,N/A,N/A
103923,18/10/2022,"2,854","15,648",11.69,0,677,214,74,25,"1,538",18/10/2022 23:35,19/10/2022 7:12,450,7,0,457,N/A,N/A,N/A
103923,19/10/2022,"2,539","10,407",7.77,0,759,216,7,26,"1,148",,,,,,,,,
103923,20/10/2022,"2,385","8,750",6.76,0,816,163,5,19,921,20/10/2022 22:59,21/10/2022 7:03,461,22,1,483,N/A,N/A,N/A
103923,21/10/2022,"1,701",169,0.13,0,"1,009",8,0,0,28,20/10/2022 0:44,20/10/2022 7:01,358,18,1,377,N/A,N/A,N/A
103923,22/10/2022,"1,844","1,345",1,0,"1,368",72,0,0,246,,,,,,,,,
103923,23/10/2022,"1,876","1,699",1.27,0,674,83,0,0,291,23/10/2022 1:25,23/10/2022 10:44,547,12,1,559,N/A,N/A,N/A
103923,24/10/2022,"2,448","9,572",7.28,0,747,196,5,3,"1,005",23/10/2022 21:56,24/10/2022 7:03,516,31,1,547,N/A,N/A,N/A
103923,25/10/2022,"1,721",369,0.28,0,"1,046",16,0,0,57,24/10/2022 19:49,24/10/2022 20:56,63,3,0,66,N/A,N/A,N/A
103923,,,,,,,,,,,25/10/2022 0:40,25/10/2022 6:59,364,14,0,378,N/A,N/A,N/A
103924,17/10/2022,"2,339","3,090",2.31,0,"1,370",55,5,10,403,,,,,,,,,
103924,18/10/2022,"2,822","7,977",6.14,0,"1,236",195,2,7,"1,079",,,,,,,,,
103924,19/10/2022,"2,944","9,618",7.41,0,"1,225",178,28,9,"1,217",,,,,,,,,
103924,20/10/2022,"2,775","7,419",5.71,0,"1,256",184,0,0,"1,004",,,,,,,,,
103924,21/10/2022,"2,524","4,806",3.7,0,"1,315",114,3,8,670,,,,,,,,,
103924,22/10/2022,"2,065",239,0.18,0,"1,427",13,0,0,54,,,,,,,,,
103924,23/10/2022,"2,030",0,0,0,"1,440",0,0,0,0,,,,,,,,,
103924,24/10/2022,"2,649","7,081",5.43,0,"1,329",111,0,0,775,,,,,,,,,
103924,25/10/2022,"2,070",399,0.28,0,"1,429",11,0,0,55,,,,,,,,,
103925,17/10/2022,"1,664",525,0.39,0,"1,426",14,0,0,58,,,,,,,,,
103925,18/10/2022,"1,643",222,0.17,0,"1,093",8,0,0,30,,,,,,,,,
103925,19/10/2022,"1,626",14,0.01,0,"1,438",2,0,0,6,,,,,,,,,
103925,20/10/2022,"1,643",259,0.19,0,"1,433",7,0,0,29,,,,,,,,,
103925,21/10/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
103925,22/10/2022,"1,627",259,0.19,0,"1,440",0,0,0,0,,,,,,,,,
103925,23/10/2022,"1,024",0,0,0,909,0,0,0,0,,,,,,,,,
103926,17/10/2022,"1,666",539,0.4,0,"1,426",14,0,0,59,,,,,,,,,
103926,18/10/2022,"2,527","12,178",9.09,0,"1,175",189,51,25,"1,204",,,,,,,,,
103926,19/10/2022,"2,781","14,992",11.2,0,"1,089",273,46,32,"1,554",,,,,,,,,
103926,20/10/2022,"2,849","15,873",11.86,0,"1,063",261,73,43,"1,651",,,,,,,,,
103926,21/10/2022,"2,749","14,223",10.63,0,"1,080",293,34,33,"1,533",,,,,,,,,
103926,22/10/2022,"2,531","11,194",8.3,0,"1,132",255,47,6,"1,255",,,,,,,,,
103926,23/10/2022,"2,566","11,335",8.34,0,"1,115",280,32,13,"1,308",,,,,,,,,
103926,24/10/2022,"2,725","13,860",10.35,0,"1,096",282,32,30,"1,491",,,,,,,,,
103926,25/10/2022,"2,938","18,192",13.58,0,"1,079",244,65,52,"1,723",,,,,,,,,
103926,26/10/2022,"2,104","6,487",4.82,0,"1,308",94,17,21,630,,,,,,,,,
103926,27/10/2022,"1,669",613,0.46,0,"1,426",14,0,0,63,,,,,,,,,
103926,28/10/2022,"1,643",221,0.17,0,"1,431",9,0,0,31,,,,,,,,,
103927,17/10/2022,"2,084","8,805",6.58,0,"1,133",289,18,0,989,,,,,,,,,
103927,18/10/2022,"2,063","9,865",7.37,0,"1,209",209,5,17,894,,,,,,,,,
103927,19/10/2022,"2,262","12,643",9.44,0,"1,024",249,21,39,"1,168",19/10/2022 22:13,20/10/2022 7:10,508,29,0,537,N/A,N/A,N/A
103927,20/10/2022,"2,229","12,619",9.43,0,610,200,53,37,"1,117",20/10/2022 22:10,21/10/2022 6:41,486,25,1,511,N/A,N/A,N/A
103927,21/10/2022,"2,442","13,939",10.41,0,613,376,27,23,"1,462",,,,,,,,,
103927,22/10/2022,"1,564","1,729",1.29,0,"1,349",91,0,0,259,,,,,,,,,
103927,23/10/2022,"1,771","4,306",3.22,0,"1,257",183,0,0,556,,,,,,,,,
103927,24/10/2022,"2,438","14,730",11,0,"1,035",345,38,22,"1,437",,,,,,,,,
103927,25/10/2022,"1,507","1,865",1.58,0,"1,414",26,0,0,140,,,,,,,,,
103928,17/10/2022,"1,653",574,0.41,0,"1,426",14,0,0,61,,,,,,,,,
103928,18/10/2022,"1,608",0,0,0,"1,440",0,0,0,0,,,,,,,,,
103928,19/10/2022,"1,901","3,363",2.43,0,"1,332",91,8,8,413,19/10/2022 23:58,20/10/2022 8:06,442,45,2,487,N/A,N/A,N/A
103928,20/10/2022,"2,038","4,767",3.44,0,786,144,15,4,612,20/10/2022 23:54,21/10/2022 8:02,466,22,1,488,N/A,N/A,N/A
103928,21/10/2022,"2,617","13,485",9.73,0,665,184,60,49,"1,337",22/10/2022 23:43,23/10/2022 9:02,532,27,0,559,N/A,N/A,N/A
103928,22/10/2022,"2,209","5,235",3.78,0,716,154,53,6,839,22/10/2022 0:17,22/10/2022 8:33,464,31,1,495,N/A,N/A,N/A
103928,23/10/2022,"1,845","2,156",1.56,0,790,108,0,0,358,,,,,,,,,
103928,24/10/2022,"2,456","10,514",7.59,0,680,211,54,19,"1,165",24/10/2022 0:05,24/10/2022 8:01,451,25,2,476,N/A,N/A,N/A
103928,25/10/2022,"2,174","6,438",4.65,0,"1,233",178,18,11,797,,,,,,,,,
103928,26/10/2022,"1,933","3,379",2.44,0,"1,282",131,0,0,472,26/10/2022 23:33,27/10/2022 8:05,479,33,1,512,N/A,N/A,N/A
103928,27/10/2022,"1,769","2,133",1.54,0,907,34,9,5,215,,,,,,,,,
103928,28/10/2022,"1,626",192,0.14,0,"1,432",8,0,0,28,,,,,,,,,
103928,29/10/2022,"1,611",10,0.01,0,"1,438",2,0,0,6,,,,,,,,,
103928,30/10/2022,"1,624",225,0.16,0,"1,435",5,0,0,22,,,,,,,,,
106084,16/05/2022,"1,627",500,0.39,0,"1,440",0,0,0,0,,,,,,,,,
106084,17/05/2022,"1,815","2,320",1.72,0,"1,381",43,5,11,254,,,,,,,,,
106084,18/05/2022,"2,055","4,685",3.5,0,"1,196",162,0,0,609,18/05/2022 22:37,19/05/2022 6:55,474,23,1,497,N/A,N/A,N/A
106084,19/05/2022,"1,948","3,574",2.67,0,810,119,0,0,456,19/05/2022 22:24,20/05/2022 7:12,507,21,0,528,N/A,N/A,N/A
106084,20/05/2022,"2,192","5,976",4.47,0,738,221,0,0,814,20/05/2022 23:10,21/05/2022 7:37,467,38,3,507,N/A,N/A,N/A
106084,21/05/2022,"1,945","2,879",2.15,0,673,142,0,0,478,21/05/2022 23:04,22/05/2022 0:11,61,6,1,67,N/A,N/A,N/A
106084,,,,,,,,,,,21/05/2022 14:19,21/05/2022 16:11,108,4,0,112,N/A,N/A,N/A
106084,22/05/2022,"1,944","2,312",1.73,0,852,154,0,0,490,22/05/2022 1:56,22/05/2022 3:44,96,12,0,108,N/A,N/A,N/A
106084,,,,,,,,,,,22/05/2022 4:57,22/05/2022 7:57,172,8,1,180,N/A,N/A,N/A
106084,,,,,,,,,,,22/05/2022 9:06,22/05/2022 11:22,122,13,1,135,N/A,N/A,N/A
106084,23/05/2022,"1,991","3,195",2.39,0,834,165,0,0,550,23/05/2022 23:34,24/05/2022 7:23,464,5,3,469,N/A,N/A,N/A
106084,,,,,,,,,,,23/05/2022 0:03,23/05/2022 2:37,150,4,3,154,N/A,N/A,N/A
106084,,,,,,,,,,,23/05/2022 3:54,23/05/2022 7:10,190,6,0,196,N/A,N/A,N/A
106084,,,,,,,,,,,23/05/2022 16:46,23/05/2022 17:52,63,2,1,65,N/A,N/A,N/A
106084,24/05/2022,"1,966","2,521",1.88,0,717,164,0,0,525,24/05/2022 22:04,25/05/2022 10:30,724,22,1,746,N/A,N/A,N/A
106084,25/05/2022,"2,026","3,963",2.92,0,537,160,0,0,580,25/05/2022 22:06,26/05/2022 8:56,632,17,2,649,N/A,N/A,N/A
106084,26/05/2022,"1,868","1,681",1.26,0,713,119,0,0,375,26/05/2022 22:47,27/05/2022 8:21,564,10,2,574,N/A,N/A,N/A
106084,27/05/2022,"1,646",88,0.07,0,929,10,0,0,30,28/05/2022 23:44,29/05/2022 9:29,566,19,3,585,N/A,N/A,N/A
106084,28/05/2022,"1,797","1,322",0.99,0,"1,344",81,0,0,262,,,,,,,,,
106084,29/05/2022,"1,925","2,682",2,0,694,133,0,0,448,,,,,,,,,
106169,17/07/2022,"1,624",25,0.02,0,"1,440",0,0,0,0,,,,,,,,,
106169,18/07/2022,"1,676",321,0.24,0,"1,336",26,0,0,80,18/07/2022 22:41,19/07/2022 6:33,446,26,1,472,N/A,N/A,N/A
106169,19/07/2022,"2,280","7,329",5.47,0,805,242,0,0,931,20/07/2022 22:44,21/07/2022 6:28,443,21,2,464,N/A,N/A,N/A
106169,20/07/2022,"2,179","5,906",4.45,0,724,212,0,0,796,20/07/2022 0:02,20/07/2022 7:10,409,19,2,428,N/A,N/A,N/A
106169,21/07/2022,"2,484","10,072",7.89,0,733,258,9,14,"1,179",21/07/2022 23:21,22/07/2022 7:12,449,21,2,470,N/A,N/A,N/A
106169,22/07/2022,"2,381","8,344",6.23,0,721,287,0,0,"1,083",23/07/2022 0:02,23/07/2022 10:59,636,15,2,657,N/A,N/A,N/A
106169,23/07/2022,"2,139","5,852",4.37,0,594,179,6,4,730,,,,,,,,,
106169,24/07/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
106169,25/07/2022,974,0,0,0,865,0,0,0,0,,,,,,,,,
111014,9/12/2021,"1,736",215,0.17,0,"1,440",0,0,0,0,,,,,,,,,
111014,10/12/2021,"1,736",0,0,0,"1,440",0,0,0,0,,,,,,,,,
111014,11/12/2021,"2,314","6,693",4.59,0,"1,264",142,17,17,791,,,,,,,,,
111014,12/12/2021,"2,904","14,046",9.62,0,"1,114",242,24,60,"1,565",,,,,,,,,
111014,13/12/2021,"3,125","16,915",11.58,0,"1,060",296,26,58,"1,851",,,,,,,,,
111014,14/12/2021,"3,414","21,223",14.57,0,"1,001",296,69,74,"2,211",,,,,,,,,
111014,15/12/2021,"2,745","12,757",8.74,0,"1,171",177,41,51,"1,338",,,,,,,,,
111014,16/12/2021,"2,623","10,167",6.96,0,"1,027",241,41,11,"1,244",16/12/2021 21:59,17/12/2021 6:04,440,45,5,485,N/A,N/A,N/A
111014,17/12/2021,"3,242","19,294",13.21,0,577,270,73,56,"1,990",17/12/2021 22:20,18/12/2021 7:06,512,14,11,526,N/A,N/A,N/A
111014,18/12/2021,"3,226","20,291",13.89,0,554,176,57,99,"1,894",18/12/2021 21:52,19/12/2021 6:28,509,7,6,516,N/A,N/A,N/A
111014,19/12/2021,"2,857","13,863",9.49,0,687,180,43,72,"1,481",19/12/2021 22:50,20/12/2021 7:04,452,40,4,494,N/A,N/A,N/A
111014,20/12/2021,"2,806","13,341",9.14,0,720,202,51,43,"1,429",21/12/2021 23:08,22/12/2021 6:12,386,38,2,424,N/A,N/A,N/A
111014,21/12/2021,"2,269","6,544",4.48,0,"1,231",128,18,11,727,22/12/2021 22:36,23/12/2021 7:02,464,42,3,506,N/A,N/A,N/A
111014,22/12/2021,"2,379","7,994",5.47,0,616,121,36,24,866,22/12/2021 9:42,22/12/2021 12:51,188,0,0,188,N/A,N/A,N/A
111014,23/12/2021,933,280,0.19,0,306,17,0,0,58,,,,,,,,,
111017,1/01/2022,"1,691",0,0,0,"1,440",0,0,0,0,,,,,,,,,
111017,2/01/2022,"1,691",0,0,0,"1,440",0,0,0,0,,,,,,,,,
111017,3/01/2022,"1,691",0,0,0,"1,440",0,0,0,0,,,,,,,,,
111017,4/01/2022,"1,691",0,0,0,"1,440",0,0,0,0,,,,,,,,,
111017,5/01/2022,"2,234","6,196",4.58,0,"1,273",133,12,22,742,,,,,,,,,
111017,6/01/2022,"2,381","9,224",6.69,0,"1,193",200,44,3,"1,027",,,,,,,,,
111017,7/01/2022,"2,369","9,434",6.85,0,"1,225",184,12,19,978,,,,,,,,,
111017,8/01/2022,"2,059","4,018",2.84,0,571,172,7,0,627,8/01/2022 1:14,8/01/2022 12:44,642,45,3,690,N/A,N/A,N/A
111017,9/01/2022,"2,367","9,043",6.57,0,742,161,9,49,981,9/01/2022 1:50,9/01/2022 9:49,437,42,1,479,N/A,N/A,N/A
111017,10/01/2022,"2,328","8,217",5.97,0,695,204,33,5,968,10/01/2022 0:51,10/01/2022 9:14,476,27,1,503,N/A,N/A,N/A
111017,11/01/2022,"2,340","8,696",6.37,0,660,167,50,13,966,11/01/2022 3:19,11/01/2022 12:30,525,25,0,550,N/A,N/A,N/A
111017,12/01/2022,"1,973","3,626",2.62,0,655,111,4,5,474,12/01/2022 1:23,12/01/2022 12:29,632,32,1,665,N/A,N/A,N/A
111017,13/01/2022,"2,044","5,422",3.94,0,644,65,17,30,536,13/01/2022 1:31,13/01/2022 12:56,617,67,2,684,N/A,N/A,N/A
111034,18/03/2022,"2,181","5,436",3.95,0,"1,288",131,10,11,660,,,,,,,,,
111034,19/03/2022,"2,159","4,041",2.94,0,"1,255",174,8,3,677,,,,,,,,,
111034,20/03/2022,"2,267","4,693",3.41,0,"1,197",243,0,0,854,,,,,,,,,
111034,21/03/2022,"2,883","12,941",9.4,0,"1,037",373,20,10,"1,659",,,,,,,,,
111034,22/03/2022,"2,871","13,406",9.74,0,"1,069",329,24,18,"1,608",,,,,,,,,
111034,23/03/2022,"2,993","14,006",10.41,0,"1,003",393,25,19,"1,809",,,,,,,,,
111034,24/03/2022,"2,920","13,952",10.23,0,"1,055",336,26,23,"1,675",,,,,,,,,
111034,25/03/2022,"3,111","15,797",11.48,0,969,430,26,15,"1,967",,,,,,,,,
111034,26/03/2022,"3,574","25,447",18.45,0,911,233,265,31,"2,499",,,,,,,,,
111034,27/03/2022,"2,526","7,733",5.62,0,"1,111",317,10,2,"1,215",,,,,,,,,
111034,28/03/2022,"2,868","13,423",9.74,0,"1,074",318,27,21,"1,600",,,,,,,,,
111034,29/03/2022,"3,061","16,298",11.88,0,"1,034",313,52,41,"1,840",,,,,,,,,
111034,30/03/2022,"2,643","10,380",7.54,0,"1,125",305,3,7,"1,315",,,,,,,,,
111034,31/03/2022,"2,760","11,384",8.27,0,"1,076",348,15,1,"1,489",,,,,,,,,
111034,1/04/2022,"2,260","4,980",3.62,0,"1,206",227,5,2,837,,,,,,,,,
111034,2/04/2022,"2,670","10,752",7.77,0,"1,114",269,30,27,"1,355",,,,,,,,,
111034,3/04/2022,"2,963","13,045",9.46,0,"1,039",380,13,8,"1,646",,,,,,,,,
111034,4/04/2022,"2,996","15,134",11,0,"1,051",331,20,38,"1,755",,,,,,,,,
111034,5/04/2022,"2,646","10,553",7.59,0,"1,124",288,20,8,"1,320",,,,,,,,,
111034,6/04/2022,"2,619","10,220",7.38,0,"1,135",276,18,11,"1,280",,,,,,,,,
111039,13/03/2022,"2,131","12,816",8.35,0,542,234,53,30,"1,104",12/03/2022 20:51,13/03/2022 6:41,584,6,0,590,N/A,N/A,N/A
111039,14/03/2022,"2,662","21,916",14.28,0,439,256,108,80,"1,752",13/03/2022 20:59,14/03/2022 6:33,562,10,1,573,N/A,N/A,N/A
111039,15/03/2022,"1,877","5,925",3.86,0,691,174,40,18,770,14/03/2022 21:16,15/03/2022 6:00,510,14,2,524,N/A,N/A,N/A
111039,16/03/2022,"2,002","10,270",6.56,0,607,238,44,10,952,15/03/2022 21:23,16/03/2022 6:01,500,17,1,518,N/A,N/A,N/A
111039,17/03/2022,"1,457","1,714",1.12,0,"1,179",65,8,0,207,16/03/2022 18:50,16/03/2022 21:50,179,1,1,180,N/A,N/A,N/A
111039,18/03/2022,"1,724","7,757",5.05,0,743,185,39,2,731,17/03/2022 20:52,18/03/2022 5:43,510,21,1,531,N/A,N/A,N/A
111040,11/03/2022,"1,712","2,711",1.87,0,"1,377",63,0,0,261,,,,,,,,,
111040,12/03/2022,"2,721","15,364",10.57,0,987,409,34,10,"1,681",,,,,,,,,
111040,13/03/2022,"1,627","1,558",1.07,0,"1,405",35,0,0,146,14/03/2022 22:57,15/03/2022 7:18,484,16,0,500,N/A,N/A,N/A
111040,14/03/2022,"2,051","6,560",4.51,0,"1,170",188,11,9,752,15/03/2022 23:25,16/03/2022 7:12,456,10,0,466,N/A,N/A,N/A
111040,15/03/2022,"2,457","12,457",8.57,0,639,258,52,19,"1,286",16/03/2022 19:00,16/03/2022 20:39,96,3,1,99,N/A,N/A,N/A
111040,16/03/2022,"2,411","12,437",8.52,0,620,231,42,16,"1,197",17/03/2022 0:21,17/03/2022 7:41,424,16,0,440,N/A,N/A,N/A
111040,17/03/2022,"2,355","10,591",7.29,0,659,282,13,14,"1,163",17/03/2022 23:27,18/03/2022 7:36,480,8,0,488,N/A,N/A,N/A
111040,18/03/2022,"2,430","12,211",8.4,0,641,228,62,24,"1,243",18/03/2022 23:31,19/03/2022 6:34,412,11,1,423,N/A,N/A,N/A
111040,19/03/2022,"1,546",331,0.23,0,"1,034",12,0,0,41,,,,,,,,,
111040,20/03/2022,"1,520",8,0.01,0,"1,439",1,0,0,3,,,,,,,,,
111091,25/05/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
111091,26/05/2022,"1,638",93,0.07,0,"1,435",5,0,0,17,,,,,,,,,
111091,27/05/2022,"1,876","2,692",2,0,"1,344",96,0,0,357,,,,,,,,,
111091,28/05/2022,"3,079","17,216",12.86,0,952,406,48,34,"2,003",,,,,,,,,
111091,29/05/2022,"1,840","1,699",1.27,0,"1,340",100,0,0,326,,,,,,,,,
111091,30/05/2022,"2,224","6,139",4.59,0,"1,198",234,7,1,871,,,,,,,,,
111091,31/05/2022,"1,800","1,431",1.07,0,"1,360",80,0,0,263,,,,,,,,,
111091,1/06/2022,"1,903","2,450",1.83,0,"1,319",121,0,0,412,,,,,,,,,
111091,2/06/2022,"2,493","10,144",7.58,0,"1,138",240,40,22,"1,207",,,,,,,,,
111091,3/06/2022,"2,976","17,179",12.84,0,998,329,99,14,"1,849",,,,,,,,,
111091,4/06/2022,"1,632",58,0.04,0,"1,438",2,0,0,7,,,,,,,,,
111104,23/06/2022,"1,775","1,339",1,0,"1,372",68,0,0,227,,,,,,,,,
111104,24/06/2022,"3,114","18,067",13.5,0,922,465,40,13,"2,075",,,,,,,,,
111104,25/06/2022,"2,645","12,337",9.35,0,"1,107",282,20,31,"1,399",,,,,,,,,
111104,26/06/2022,"1,714",856,0.64,0,"1,399",41,0,0,139,,,,,,,,,
111104,27/06/2022,"2,990","15,833",11.83,0,862,469,24,11,"1,936",,,,,,,,,
111104,28/06/2022,"3,190","20,448",15.28,0,463,344,94,45,"2,113",27/06/2022 22:46,28/06/2022 6:33,451,16,3,467,N/A,N/A,N/A
111104,29/06/2022,"2,846","13,791",10.3,0,547,396,41,18,"1,737",28/06/2022 22:18,29/06/2022 6:32,461,32,2,494,N/A,N/A,N/A
111104,30/06/2022,"3,159","19,748",14.75,0,517,354,124,24,"2,103",29/06/2022 23:13,30/06/2022 6:35,421,21,1,442,N/A,N/A,N/A
112045,18/03/2022,"2,245","2,818",2.11,0,"1,212",210,3,15,761,,,,,,,,,
112045,19/03/2022,"2,220","4,094",3.06,0,"1,259",167,12,2,680,,,,,,,,,
112045,20/03/2022,"1,804",610,0.46,0,"1,419",21,0,0,75,,,,,,,,,
112045,21/03/2022,"1,810",657,0.49,0,"1,417",23,0,0,81,,,,,,,,,
112045,22/03/2022,"1,817",778,0.58,0,"1,407",33,0,0,102,,,,,,,,,
112045,23/03/2022,"1,934","2,490",1.86,0,"1,397",26,2,15,229,,,,,,,,,
112045,24/03/2022,"1,841",874,0.65,0,"1,402",38,0,0,131,,,,,,,,,
112045,25/03/2022,"1,755",0,0,0,"1,440",0,0,0,0,,,,,,,,,
112045,26/03/2022,"1,759",11,0.01,0,"1,438",2,0,0,6,,,,,,,,,
112073,4/04/2022,"1,749",114,0.09,0,"1,440",0,0,0,0,,,,,,,,,
112073,5/04/2022,"1,749",0,0,0,"1,440",0,0,0,0,,,,,,,,,
112073,6/04/2022,"1,749",114,0.09,0,"1,440",0,0,0,0,,,,,,,,,
112073,7/04/2022,"1,860","1,053",0.8,0,"1,397",43,0,0,163,,,,,,,,,
112073,8/04/2022,"2,667","11,460",8.69,0,"1,200",182,23,35,"1,210",,,,,,,,,
112073,9/04/2022,"2,159","4,267",3.23,0,"1,308",104,12,16,570,,,,,,,,,
112073,10/04/2022,"1,784",273,0.21,0,"1,425",15,0,0,53,,,,,,,,,
112073,11/04/2022,"1,887","1,120",0.85,0,"1,383",57,0,0,208,,,,,,,,,
112073,12/04/2022,"1,823",610,0.46,0,"1,409",31,0,0,112,,,,,,,,,
112073,13/04/2022,"1,931","1,973",1.5,0,"1,377",51,9,3,259,,,,,,,,,
112073,14/04/2022,"1,805",532,0.4,0,"1,418",22,0,0,83,,,,,,,,,
112073,15/04/2022,"1,749",0,0,0,"1,440",0,0,0,0,,,,,,,,,
112073,16/04/2022,"1,749",0,0,0,"1,440",0,0,0,0,,,,,,,,,
112073,17/04/2022,"1,751",10,0.01,0,"1,439",1,0,0,3,,,,,,,,,
112073,18/04/2022,"1,749",0,0,0,"1,440",0,0,0,0,,,,,,,,,
112073,19/04/2022,"1,749",0,0,0,"1,440",0,0,0,0,,,,,,,,,
112073,20/04/2022,"1,785",334,0.25,0,"1,426",14,0,0,54,,,,,,,,,
112073,21/04/2022,"1,874","1,651",1.24,0,"1,411",29,0,0,161,,,,,,,,,
112080,5/05/2022,"1,658",237,0.18,0,"1,425",15,0,0,48,,,,,,,,,
112080,6/05/2022,"1,954","3,428",2.56,0,"1,307",118,15,0,477,,,,,,,,,
112080,7/05/2022,"2,206","6,339",4.74,0,"1,217",207,16,0,831,,,,,,,,,
112080,8/05/2022,"2,228","6,389",4.77,0,"1,199",222,18,1,873,,,,,,,,,
112080,9/05/2022,"2,601","12,504",9.34,0,"1,146",225,31,38,"1,307",,,,,,,,,
112080,10/05/2022,"2,188","7,100",5.31,0,"1,259",143,26,12,765,,,,,,,,,
112080,11/05/2022,"1,742","1,790",1.34,0,"1,420",2,7,11,138,,,,,,,,,
112080,12/05/2022,"1,710","1,074",0.8,0,"1,417",23,0,0,109,,,,,,,,,
113038,15/03/2022,"2,090","5,694",3.87,0,"1,282",125,0,10,606,15/03/2022 23:37,16/03/2022 11:50,699,34,1,733,N/A,N/A,N/A
113038,16/03/2022,"2,314","8,614",6.02,0,524,164,23,19,911,,,,,,,,,
113038,17/03/2022,"1,754",892,0.63,0,"1,385",55,0,0,179,,,,,,,,,
113038,18/03/2022,"1,756",904,0.64,0,"1,384",56,0,0,182,,,,,,,,,
113038,19/03/2022,"1,780","1,312",0.93,0,"1,379",54,6,1,211,,,,,,,,,
113038,20/03/2022,"1,825","2,170",1.53,0,"1,375",65,0,0,261,,,,,,,,,
113038,21/03/2022,"1,708",465,0.33,0,"1,405",35,0,0,110,,,,,,,,,
113038,22/03/2022,"2,138","6,417",4.5,0,"1,292",122,21,5,668,,,,,,,,,
113307,1/08/2022,"1,624",22,0.02,0,"1,439",1,0,0,3,,,,,,,,,
113307,2/08/2022,"1,929","3,251",2.43,0,"1,324",107,7,2,438,,,,,,,,,
113307,3/08/2022,"2,250","8,483",6.34,0,"1,260",119,37,24,831,,,,,,,,,
113307,4/08/2022,"2,251","6,466",4.75,0,"1,190",228,18,4,910,,,,,,,,,
